[10-Dec-2025 06:41:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:17 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:05 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:11 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:17 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:23 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:41 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:48 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:18 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:21 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:24 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:26 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:27 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:28 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:58 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:23 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:27 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:49 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:53 UTC] Notification API: User not logged in
[12-Dec-2025 06:59:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 06:59:59 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 06:59:59 UTC] Database operation successful: Model operation
[12-Dec-2025 06:59:59 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 06:59:59 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 07:00:01 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:00:01 UTC] Database operation successful: Model operation
[12-Dec-2025 07:00:01 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:00:01 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:00:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:00:13 UTC] Database operation successful: Model operation
[12-Dec-2025 07:00:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:00:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:00:31 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:00:31 UTC] Database operation successful: Model operation
[12-Dec-2025 07:00:31 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:00:31 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:00:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:00:43 UTC] Database operation successful: Model operation
[12-Dec-2025 07:00:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:00:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:01:00 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 07:01:00 UTC] Database operation successful: Model operation
[12-Dec-2025 07:01:00 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:01:00 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 07:01:01 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:01:01 UTC] Database operation successful: Model operation
[12-Dec-2025 07:01:01 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:01:01 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:01:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:01:13 UTC] Database operation successful: Model operation
[12-Dec-2025 07:01:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:01:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:01:31 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:01:31 UTC] Database operation successful: Model operation
[12-Dec-2025 07:01:31 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:01:31 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:01:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:01:43 UTC] Database operation successful: Model operation
[12-Dec-2025 07:01:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:01:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:02:01 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 07:02:01 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:02:01 UTC] Database operation successful: Model operation
[12-Dec-2025 07:02:01 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:02:01 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 07:02:01 UTC] Database operation successful: Model operation
[12-Dec-2025 07:02:01 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:02:01 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:02:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:02:13 UTC] Database operation successful: Model operation
[12-Dec-2025 07:02:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:02:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:02:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:02:43 UTC] Database operation successful: Model operation
[12-Dec-2025 07:02:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:02:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:03:02 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 07:03:02 UTC] Database operation successful: Model operation
[12-Dec-2025 07:03:02 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:03:02 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 07:03:08 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:03:08 UTC] Database operation successful: Model operation
[12-Dec-2025 07:03:08 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:03:08 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:03:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:03:13 UTC] Database operation successful: Model operation
[12-Dec-2025 07:03:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:03:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:03:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:03:43 UTC] Database operation successful: Model operation
[12-Dec-2025 07:03:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:03:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:04:03 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 07:04:03 UTC] Database operation successful: Model operation
[12-Dec-2025 07:04:03 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:04:03 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 07:04:08 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:04:08 UTC] Database operation successful: Model operation
[12-Dec-2025 07:04:08 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:04:08 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:04:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:04:13 UTC] Database operation successful: Model operation
[12-Dec-2025 07:04:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:04:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:04:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:04:43 UTC] Database operation successful: Model operation
[12-Dec-2025 07:04:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:04:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:05:04 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 07:05:04 UTC] Database operation successful: Model operation
[12-Dec-2025 07:05:04 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:05:04 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 07:05:08 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:05:08 UTC] Database operation successful: Model operation
[12-Dec-2025 07:05:08 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:05:08 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:05:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:05:13 UTC] Database operation successful: Model operation
[12-Dec-2025 07:05:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:05:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:05:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:05:43 UTC] Database operation successful: Model operation
[12-Dec-2025 07:05:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:05:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:06:05 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 07:06:05 UTC] Database operation successful: Model operation
[12-Dec-2025 07:06:05 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:06:05 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 07:06:08 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:06:08 UTC] Database operation successful: Model operation
[12-Dec-2025 07:06:08 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:06:08 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:06:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:06:13 UTC] Database operation successful: Model operation
[12-Dec-2025 07:06:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:06:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:06:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:06:43 UTC] Database operation successful: Model operation
[12-Dec-2025 07:06:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:06:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:07:06 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 07:07:06 UTC] Database operation successful: Model operation
[12-Dec-2025 07:07:06 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:07:06 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 07:07:08 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:07:08 UTC] Database operation successful: Model operation
[12-Dec-2025 07:07:08 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:07:08 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:07:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:07:13 UTC] Database operation successful: Model operation
[12-Dec-2025 07:07:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:07:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:07:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:07:43 UTC] Database operation successful: Model operation
[12-Dec-2025 07:07:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:07:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:08:07 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 07:08:07 UTC] Database operation successful: Model operation
[12-Dec-2025 07:08:07 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:08:07 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 07:08:08 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:08:08 UTC] Database operation successful: Model operation
[12-Dec-2025 07:08:08 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:08:08 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:08:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:08:13 UTC] Database operation successful: Model operation
[12-Dec-2025 07:08:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:08:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:08:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:08:43 UTC] Database operation successful: Model operation
[12-Dec-2025 07:08:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:08:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:09:08 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 07:09:08 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:09:08 UTC] Database operation successful: Model operation
[12-Dec-2025 07:09:08 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:09:08 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 07:09:08 UTC] Database operation successful: Model operation
[12-Dec-2025 07:09:08 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:09:08 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 07:09:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:09:13 UTC] Database operation successful: Model operation
[12-Dec-2025 07:09:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:09:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:09:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 07:09:43 UTC] Database operation successful: Model operation
[12-Dec-2025 07:09:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 07:09:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 07:10:08 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 07:10:08 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 07:10:08 UTC] Database operation successful: Model operation
